,time,T_mean,T_min,T_max,precip_tot
0,2017-01-10 00:00:00,10.0,10.0,10.1,0.2
1,2017-01-10 01:00:00,10.0,9.9,10.1,0.0
2,2017-01-10 02:00:00,10.0,9.9,10.1,0.0
3,2017-01-10 03:00:00,10.1,10.0,10.2,0.0
4,2017-01-10 04:00:00,10.2,10.2,10.3,0.0
5,2017-01-10 05:00:00,10.1,10.1,10.2,0.0
6,2017-01-10 06:00:00,10.2,10.0,10.9,0.0
7,2017-01-10 07:00:00,11.0,10.7,11.6,0.0
8,2017-01-10 08:00:00,11.5,11.2,12.0,0.0
9,2017-01-10 09:00:00,12.7,11.8,13.6,0.0
10,2017-01-10 10:00:00,13.9,13.2,14.4,0.0
11,2017-01-10 11:00:00,14.6,14.4,14.9,0.0
12,2017-01-10 12:00:00,14.7,14.5,14.9,0.0
13,2017-01-10 13:00:00,14.9,14.6,15.2,0.0
14,2017-01-10 14:00:00,14.8,14.7,14.9,0.0
15,2017-01-10 15:00:00,14.8,14.7,15.1,0.0
16,2017-01-10 16:00:00,14.0,13.4,14.5,0.0
17,2017-01-10 17:00:00,12.5,12.0,12.9,0.0
18,2017-01-10 18:00:00,11.6,11.2,11.9,0.0
19,2017-01-10 19:00:00,10.8,10.5,11.2,0.0
20,2017-01-10 20:00:00,10.5,10.2,10.8,0.0
21,2017-01-10 21:00:00,10.5,10.2,10.9,0.0
22,2017-01-10 22:00:00,10.6,10.5,10.7,0.0
23,2017-01-10 23:00:00,10.3,10.3,10.3,0.0
24,2017-02-10 00:00:00,10.4,10.3,10.4,0.0
25,2017-02-10 01:00:00,10.5,10.4,10.5,0.0
26,2017-02-10 02:00:00,10.5,10.4,10.6,0.0
27,2017-02-10 03:00:00,10.5,10.4,10.6,0.0
28,2017-02-10 04:00:00,10.3,10.3,10.4,0.0
29,2017-02-10 05:00:00,10.2,10.1,10.5,0.0
30,2017-02-10 06:00:00,11.2,10.8,11.9,0.0
31,2017-02-10 07:00:00,12.9,12.3,13.2,0.0
32,2017-02-10 08:00:00,13.8,13.6,14.1,0.0
33,2017-02-10 09:00:00,14.1,13.6,14.6,0.2
34,2017-02-10 10:00:00,14.5,14.2,14.8,0.0
35,2017-02-10 11:00:00,14.7,14.4,14.9,0.0
36,2017-02-10 12:00:00,15.3,14.9,16.0,0.0
37,2017-02-10 13:00:00,16.3,16.1,16.5,0.0
38,2017-02-10 14:00:00,15.9,15.7,16.1,0.0
39,2017-02-10 15:00:00,15.8,15.6,16.0,0.0
40,2017-02-10 16:00:00,15.5,15.2,15.7,0.0
41,2017-02-10 17:00:00,15.2,15.1,15.3,0.0
42,2017-02-10 18:00:00,15.1,15.1,15.3,0.0
43,2017-02-10 19:00:00,15.4,15.3,15.6,0.0
44,2017-02-10 20:00:00,15.5,15.2,15.7,0.0
45,2017-02-10 21:00:00,14.9,14.9,15.0,0.0
46,2017-02-10 22:00:00,14.9,14.7,15.0,0.0
47,2017-02-10 23:00:00,14.9,14.8,14.9,0.0
48,2017-03-10 00:00:00,15.2,14.9,15.5,0.0
49,2017-03-10 01:00:00,15.8,15.6,15.9,0.0
50,2017-03-10 02:00:00,15.4,15.2,15.8,0.0
51,2017-03-10 03:00:00,15.2,15.0,15.3,0.0
52,2017-03-10 04:00:00,15.8,15.2,16.2,0.0
53,2017-03-10 05:00:00,15.5,15.4,15.5,0.2
54,2017-03-10 06:00:00,15.9,15.6,16.1,0.0
55,2017-03-10 07:00:00,13.1,12.5,15.0,12.0
56,2017-03-10 08:00:00,12.6,12.4,12.8,0.6
57,2017-03-10 09:00:00,13.1,13.0,13.3,0.2
58,2017-03-10 10:00:00,14.1,13.3,15.4,0.0
59,2017-03-10 11:00:00,14.5,13.8,15.5,0.0
60,2017-03-10 12:00:00,15.6,15.0,16.6,0.0
61,2017-03-10 13:00:00,16.0,15.3,16.8,0.0
62,2017-03-10 14:00:00,16.6,15.5,17.3,0.0
63,2017-03-10 15:00:00,16.7,16.1,17.1,0.0
64,2017-03-10 16:00:00,14.7,13.5,15.9,0.0
65,2017-03-10 17:00:00,13.0,12.9,13.1,0.0
66,2017-03-10 18:00:00,12.3,11.3,13.1,0.0
67,2017-03-10 19:00:00,10.9,10.7,11.3,0.0
68,2017-03-10 20:00:00,10.4,9.9,10.9,0.0
69,2017-03-10 21:00:00,10.0,9.8,10.2,0.0
70,2017-03-10 22:00:00,10.0,9.8,10.2,0.0
71,2017-03-10 23:00:00,9.7,9.1,10.2,0.0
72,2017-04-10 00:00:00,8.7,8.5,8.8,0.0
73,2017-04-10 01:00:00,8.6,7.9,9.1,0.0
74,2017-04-10 02:00:00,7.9,7.8,8.0,0.0
75,2017-04-10 03:00:00,7.5,7.0,7.8,0.0
76,2017-04-10 04:00:00,7.2,6.9,7.6,0.0
77,2017-04-10 05:00:00,7.5,7.1,7.8,0.0
78,2017-04-10 06:00:00,8.3,7.6,9.3,0.0
79,2017-04-10 07:00:00,9.5,9.2,10.0,0.0
80,2017-04-10 08:00:00,11.2,10.2,12.4,0.0
81,2017-04-10 09:00:00,13.3,12.9,13.6,0.0
82,2017-04-10 10:00:00,13.4,12.9,14.2,0.0
83,2017-04-10 11:00:00,14.0,13.9,14.3,0.0
84,2017-04-10 12:00:00,14.6,14.3,14.8,0.0
85,2017-04-10 13:00:00,14.9,14.6,15.2,0.0
86,2017-04-10 14:00:00,15.2,14.8,15.4,0.0
87,2017-04-10 15:00:00,15.2,14.6,15.7,0.0
88,2017-04-10 16:00:00,13.7,12.9,14.3,0.0
89,2017-04-10 17:00:00,11.7,10.9,12.5,0.0
90,2017-04-10 18:00:00,10.5,10.1,10.8,0.0
91,2017-04-10 19:00:00,9.8,9.4,10.1,0.0
92,2017-04-10 20:00:00,9.4,9.2,9.6,0.0
93,2017-04-10 21:00:00,9.2,9.0,9.3,0.0
94,2017-04-10 22:00:00,9.6,8.8,10.2,0.0
95,2017-04-10 23:00:00,9.9,9.8,10.0,0.0
96,2017-05-10 00:00:00,10.2,10.0,10.3,0.0
97,2017-05-10 01:00:00,10.3,10.2,10.4,0.0
98,2017-05-10 02:00:00,10.7,10.5,10.9,0.0
99,2017-05-10 03:00:00,10.0,9.4,10.6,0.0
100,2017-05-10 04:00:00,9.1,8.9,9.3,0.0
101,2017-05-10 05:00:00,8.7,8.5,9.0,0.0
102,2017-05-10 06:00:00,9.2,8.7,9.7,0.0
103,2017-05-10 07:00:00,11.7,10.3,12.9,0.0
104,2017-05-10 08:00:00,14.2,13.3,14.7,0.0
105,2017-05-10 09:00:00,15.1,14.2,16.0,0.0
106,2017-05-10 10:00:00,17.1,16.5,17.9,0.0
107,2017-05-10 11:00:00,18.7,18.1,19.3,0.0
108,2017-05-10 12:00:00,19.7,19.2,20.4,0.0
109,2017-05-10 13:00:00,20.5,20.1,20.8,0.0
110,2017-05-10 14:00:00,20.8,20.6,20.9,0.0
111,2017-05-10 15:00:00,20.1,18.9,20.9,0.0
112,2017-05-10 16:00:00,18.1,17.6,18.7,0.0
113,2017-05-10 17:00:00,17.1,16.9,17.3,0.0
114,2017-05-10 18:00:00,16.5,15.9,17.1,0.0
115,2017-05-10 19:00:00,14.7,12.9,15.8,0.2
116,2017-05-10 20:00:00,12.9,12.8,13.0,0.0
117,2017-05-10 21:00:00,12.6,12.5,12.7,0.0
118,2017-05-10 22:00:00,11.7,9.8,12.6,5.2
119,2017-05-10 23:00:00,8.8,8.4,9.3,3.8
120,2017-06-10 00:00:00,8.7,8.5,8.8,1.6
121,2017-06-10 01:00:00,8.6,8.6,8.7,0.2
122,2017-06-10 02:00:00,8.5,8.5,8.5,0.0
123,2017-06-10 03:00:00,8.4,8.3,8.5,0.0
124,2017-06-10 04:00:00,7.6,6.8,8.3,0.0
125,2017-06-10 05:00:00,7.1,7.0,7.4,0.0
126,2017-06-10 06:00:00,7.6,7.0,7.9,0.0
127,2017-06-10 07:00:00,9.2,8.3,9.8,0.0
128,2017-06-10 08:00:00,11.1,10.1,12.2,0.0
129,2017-06-10 09:00:00,10.0,9.8,10.3,0.0
130,2017-06-10 10:00:00,9.7,9.3,9.9,0.0
131,2017-06-10 11:00:00,9.7,9.3,10.0,0.0
132,2017-06-10 12:00:00,10.5,9.9,10.9,0.0
133,2017-06-10 13:00:00,10.2,9.6,11.1,0.8
134,2017-06-10 14:00:00,9.9,9.4,10.1,0.0
135,2017-06-10 15:00:00,8.3,7.5,9.0,1.4
136,2017-06-10 16:00:00,7.8,7.6,8.0,0.0
137,2017-06-10 17:00:00,7.4,7.1,7.7,0.0
138,2017-06-10 18:00:00,7.4,7.2,7.5,0.0
139,2017-06-10 19:00:00,7.6,7.6,7.6,0.0
140,2017-06-10 20:00:00,7.7,7.6,7.7,0.0
141,2017-06-10 21:00:00,7.5,7.4,7.6,0.0
142,2017-06-10 22:00:00,7.2,6.9,7.5,0.0
143,2017-06-10 23:00:00,7.0,6.8,7.2,0.0
144,2017-07-10 00:00:00,7.1,6.8,7.3,0.0
145,2017-07-10 01:00:00,6.5,6.3,6.8,0.0
146,2017-07-10 02:00:00,6.4,5.9,6.7,0.0
147,2017-07-10 03:00:00,5.6,5.5,5.8,0.0
148,2017-07-10 04:00:00,5.2,4.6,5.4,0.0
149,2017-07-10 05:00:00,5.2,4.8,5.8,0.0
150,2017-07-10 06:00:00,5.5,5.0,6.7,0.0
151,2017-07-10 07:00:00,7.6,7.0,8.2,0.0
152,2017-07-10 08:00:00,9.2,8.3,9.9,0.0
153,2017-07-10 09:00:00,11.2,10.0,12.3,0.0
154,2017-07-10 10:00:00,12.8,12.3,13.9,0.0
155,2017-07-10 11:00:00,12.9,11.6,13.8,0.0
156,2017-07-10 12:00:00,13.8,12.7,14.7,0.0
157,2017-07-10 13:00:00,14.0,13.4,14.3,0.0
158,2017-07-10 14:00:00,14.4,13.7,15.2,0.0
159,2017-07-10 15:00:00,13.9,12.9,14.5,0.0
160,2017-07-10 16:00:00,12.0,11.6,12.5,0.0
161,2017-07-10 17:00:00,11.1,10.9,11.4,0.0
162,2017-07-10 18:00:00,10.8,10.7,10.8,0.0
163,2017-07-10 19:00:00,10.6,10.1,10.8,0.0
164,2017-07-10 20:00:00,10.1,9.9,10.3,0.0
165,2017-07-10 21:00:00,9.9,9.9,10.0,0.0
166,2017-07-10 22:00:00,9.8,9.8,9.9,0.0
167,2017-07-10 23:00:00,9.8,9.7,10.0,0.0
168,2017-08-10 00:00:00,9.2,8.7,9.8,0.0
169,2017-08-10 01:00:00,8.8,8.7,9.1,0.2
170,2017-08-10 02:00:00,8.7,8.5,9.1,0.0
171,2017-08-10 03:00:00,8.5,8.4,8.7,0.0
172,2017-08-10 04:00:00,8.4,8.4,8.5,0.0
173,2017-08-10 05:00:00,8.6,8.3,8.9,0.0
174,2017-08-10 06:00:00,8.5,8.3,8.6,0.0
175,2017-08-10 07:00:00,8.6,8.4,8.9,0.2
176,2017-08-10 08:00:00,9.4,9.0,9.7,0.0
177,2017-08-10 09:00:00,9.0,8.8,9.4,0.6
178,2017-08-10 10:00:00,9.7,9.5,10.1,0.4
179,2017-08-10 11:00:00,10.3,10.2,10.5,0.4
180,2017-08-10 12:00:00,10.8,10.5,11.0,0.0
181,2017-08-10 13:00:00,10.9,10.7,11.1,0.0
182,2017-08-10 14:00:00,11.3,11.1,11.5,0.0
183,2017-08-10 15:00:00,11.1,10.7,11.3,0.6
184,2017-08-10 16:00:00,10.7,10.6,10.8,0.2
185,2017-08-10 17:00:00,10.3,10.1,10.5,0.0
186,2017-08-10 18:00:00,10.0,9.9,10.1,0.0
187,2017-08-10 19:00:00,10.1,9.9,10.2,0.0
188,2017-08-10 20:00:00,9.8,9.6,10.1,0.0
189,2017-08-10 21:00:00,9.9,9.8,10.0,0.0
190,2017-08-10 22:00:00,9.9,9.9,10.0,0.4
191,2017-08-10 23:00:00,10.1,10.0,10.1,0.8
192,2017-09-10 00:00:00,10.0,10.0,10.1,0.0
193,2017-09-10 01:00:00,10.0,9.9,10.0,0.0
194,2017-09-10 02:00:00,10.1,10.0,10.1,0.0
195,2017-09-10 03:00:00,10.1,9.9,10.1,0.0
196,2017-09-10 04:00:00,9.8,9.6,9.9,0.0
197,2017-09-10 05:00:00,9.6,9.6,9.7,0.0
198,2017-09-10 06:00:00,9.9,9.7,10.2,0.0
199,2017-09-10 07:00:00,10.7,10.2,11.1,0.0
200,2017-09-10 08:00:00,11.2,11.0,11.6,0.0
201,2017-09-10 09:00:00,12.0,11.6,12.6,0.0
202,2017-09-10 10:00:00,13.0,12.4,14.1,0.2
203,2017-09-10 11:00:00,12.8,12.2,13.9,0.0
204,2017-09-10 12:00:00,13.4,13.2,13.7,0.0
205,2017-09-10 13:00:00,14.1,13.5,14.9,0.0
206,2017-09-10 14:00:00,13.8,13.4,14.4,0.0
207,2017-09-10 15:00:00,13.3,13.1,13.4,0.0
208,2017-09-10 16:00:00,12.5,11.7,12.9,0.0
209,2017-09-10 17:00:00,11.3,11.1,11.5,0.0
210,2017-09-10 18:00:00,11.3,11.1,11.4,0.0
211,2017-09-10 19:00:00,10.7,10.3,11.0,0.0
212,2017-09-10 20:00:00,9.7,9.2,10.1,0.0
213,2017-09-10 21:00:00,8.9,8.7,9.1,0.0
214,2017-09-10 22:00:00,8.4,8.3,8.6,0.0
215,2017-09-10 23:00:00,8.0,7.9,8.2,0.0
216,2017-10-10 00:00:00,7.7,7.6,7.9,0.0
217,2017-10-10 01:00:00,7.4,7.1,7.5,0.0
218,2017-10-10 02:00:00,7.2,7.0,7.5,0.0
219,2017-10-10 03:00:00,6.9,6.7,7.1,0.0
220,2017-10-10 04:00:00,6.6,6.5,6.8,0.0
221,2017-10-10 05:00:00,6.8,6.5,7.0,0.2
222,2017-10-10 06:00:00,7.3,6.7,7.9,0.0
223,2017-10-10 07:00:00,8.4,8.0,9.1,0.0
224,2017-10-10 08:00:00,10.4,9.8,11.8,0.0
225,2017-10-10 09:00:00,12.4,12.2,12.6,0.0
226,2017-10-10 10:00:00,14.5,13.7,15.3,0.0
227,2017-10-10 11:00:00,15.1,14.7,15.4,0.0
228,2017-10-10 12:00:00,15.8,15.1,16.9,0.0
229,2017-10-10 13:00:00,16.0,15.5,16.4,0.0
230,2017-10-10 14:00:00,16.5,15.5,18.2,0.0
231,2017-10-10 15:00:00,16.6,15.6,17.5,0.0
232,2017-10-10 16:00:00,14.7,13.3,15.6,0.0
233,2017-10-10 17:00:00,11.9,11.0,12.8,0.0
234,2017-10-10 18:00:00,11.0,10.9,11.1,0.0
235,2017-10-10 19:00:00,10.5,10.2,10.8,0.0
236,2017-10-10 20:00:00,10.1,10.0,10.2,0.0
237,2017-10-10 21:00:00,9.8,9.5,10.1,0.0
238,2017-10-10 22:00:00,9.6,9.4,9.7,0.0
239,2017-10-10 23:00:00,9.0,8.7,9.3,0.0
240,2017-11-10 00:00:00,8.5,8.3,8.8,0.0
241,2017-11-10 01:00:00,8.2,8.1,8.4,0.0
242,2017-11-10 02:00:00,7.9,7.8,8.2,0.0
243,2017-11-10 03:00:00,7.5,7.3,7.7,0.0
244,2017-11-10 04:00:00,7.5,7.4,7.5,0.0
245,2017-11-10 05:00:00,7.5,7.4,7.5,0.0
246,2017-11-10 06:00:00,8.2,7.6,9.5,0.0
247,2017-11-10 07:00:00,11.6,10.0,12.5,0.0
248,2017-11-10 08:00:00,14.8,13.2,16.2,0.0
249,2017-11-10 09:00:00,15.6,14.8,16.7,0.0
250,2017-11-10 10:00:00,16.6,16.2,16.9,0.0
251,2017-11-10 11:00:00,17.6,17.0,18.0,0.0
252,2017-11-10 12:00:00,18.0,17.0,19.0,0.0
253,2017-11-10 13:00:00,19.0,18.5,19.7,0.0
254,2017-11-10 14:00:00,19.2,18.7,19.5,0.0
255,2017-11-10 15:00:00,18.5,17.5,19.2,0.0
256,2017-11-10 16:00:00,15.8,14.4,17.1,0.0
257,2017-11-10 17:00:00,13.7,13.0,14.4,0.0
258,2017-11-10 18:00:00,12.5,12.0,13.1,0.0
259,2017-11-10 19:00:00,12.0,11.3,12.5,0.0
260,2017-11-10 20:00:00,11.3,10.9,11.6,0.0
261,2017-11-10 21:00:00,10.5,10.4,10.7,0.0
262,2017-11-10 22:00:00,11.1,10.4,11.6,0.0
263,2017-11-10 23:00:00,10.8,10.5,11.4,0.0
264,2017-12-10 00:00:00,10.8,10.6,11.1,0.0
265,2017-12-10 01:00:00,11.2,10.9,11.4,0.0
266,2017-12-10 02:00:00,10.6,10.1,11.1,0.0
267,2017-12-10 03:00:00,9.9,9.7,10.3,0.0
268,2017-12-10 04:00:00,9.7,9.5,9.8,0.0
269,2017-12-10 05:00:00,10.1,9.8,10.3,0.0
270,2017-12-10 06:00:00,10.5,9.7,12.5,0.0
271,2017-12-10 07:00:00,14.3,13.6,14.7,0.0
272,2017-12-10 08:00:00,16.2,15.8,16.8,0.0
273,2017-12-10 09:00:00,16.5,15.6,17.1,0.0
274,2017-12-10 10:00:00,17.0,16.6,17.4,0.0
275,2017-12-10 11:00:00,18.3,17.1,19.3,0.0
276,2017-12-10 12:00:00,19.0,18.5,19.6,0.0
277,2017-12-10 13:00:00,19.5,19.0,20.0,0.0
278,2017-12-10 14:00:00,19.2,18.7,19.8,0.0
279,2017-12-10 15:00:00,17.7,17.4,18.8,0.0
280,2017-12-10 16:00:00,16.2,15.3,17.1,0.0
281,2017-12-10 17:00:00,13.8,13.1,14.5,0.0
282,2017-12-10 18:00:00,12.6,12.3,12.9,0.0
283,2017-12-10 19:00:00,12.0,11.9,12.3,0.0
284,2017-12-10 20:00:00,12.0,11.5,12.5,0.0
285,2017-12-10 21:00:00,12.4,12.4,12.5,0.0
286,2017-12-10 22:00:00,12.3,12.0,12.5,0.0
287,2017-12-10 23:00:00,11.5,11.2,11.8,0.0
288,2017-10-13 00:00:00,10.8,10.3,11.2,0.0
289,2017-10-13 01:00:00,10.1,9.8,10.4,0.0
290,2017-10-13 02:00:00,9.9,9.8,10.1,0.0
291,2017-10-13 03:00:00,9.8,9.6,9.9,0.0
292,2017-10-13 04:00:00,9.4,9.1,9.8,0.0
293,2017-10-13 05:00:00,9.2,9.1,9.3,0.0
294,2017-10-13 06:00:00,9.5,9.1,10.5,0.0
295,2017-10-13 07:00:00,13.9,12.5,15.1,0.0
296,2017-10-13 08:00:00,14.6,14.0,15.0,0.0
297,2017-10-13 09:00:00,15.0,14.4,15.5,0.0
298,2017-10-13 10:00:00,16.5,15.9,17.0,0.0
299,2017-10-13 11:00:00,17.9,17.2,19.2,0.0
300,2017-10-13 12:00:00,19.1,18.6,19.8,0.0
301,2017-10-13 13:00:00,19.9,19.2,20.7,0.0
302,2017-10-13 14:00:00,19.8,19.6,20.0,0.0
303,2017-10-13 15:00:00,19.4,19.0,19.7,0.0
304,2017-10-13 16:00:00,17.5,16.7,18.4,0.0
305,2017-10-13 17:00:00,16.0,15.6,16.5,0.0
306,2017-10-13 18:00:00,14.4,13.1,15.3,0.0
307,2017-10-13 19:00:00,13.2,12.5,13.8,0.0
308,2017-10-13 20:00:00,12.2,11.9,12.4,0.0
309,2017-10-13 21:00:00,11.9,11.8,12.2,0.0
310,2017-10-13 22:00:00,11.4,11.2,11.6,0.0
311,2017-10-13 23:00:00,11.6,11.0,12.1,0.0
312,2017-10-14 00:00:00,10.4,10.1,11.0,0.0
313,2017-10-14 01:00:00,10.4,10.1,10.6,0.0
314,2017-10-14 02:00:00,10.1,9.7,10.4,0.0
315,2017-10-14 03:00:00,9.6,8.7,10.1,0.0
316,2017-10-14 04:00:00,9.4,8.8,9.9,0.0
317,2017-10-14 05:00:00,9.2,8.9,9.6,0.0
318,2017-10-14 06:00:00,9.2,8.5,9.8,0.0
319,2017-10-14 07:00:00,11.6,10.0,13.3,0.0
320,2017-10-14 08:00:00,15.3,13.9,16.5,0.0
321,2017-10-14 09:00:00,16.4,15.4,17.3,0.0
322,2017-10-14 10:00:00,18.0,16.9,19.2,0.0
323,2017-10-14 11:00:00,20.4,19.8,20.9,0.0
324,2017-10-14 12:00:00,19.3,19.0,20.7,0.0
325,2017-10-14 13:00:00,19.4,19.2,19.6,0.0
326,2017-10-14 14:00:00,19.6,19.4,19.7,0.0
327,2017-10-14 15:00:00,19.2,18.8,19.4,0.0
328,2017-10-14 16:00:00,17.4,16.7,18.4,0.0
329,2017-10-14 17:00:00,16.1,15.7,16.6,0.0
330,2017-10-14 18:00:00,15.1,13.4,15.8,0.0
331,2017-10-14 19:00:00,13.0,12.8,13.2,0.0
332,2017-10-14 20:00:00,12.5,12.2,12.8,0.0
333,2017-10-14 21:00:00,11.7,11.4,12.4,0.0
334,2017-10-14 22:00:00,11.5,11.0,12.2,0.0
335,2017-10-14 23:00:00,11.2,10.8,11.6,0.0
336,2017-10-15 00:00:00,10.4,10.2,10.8,0.0
337,2017-10-15 01:00:00,10.4,10.2,10.8,0.0
338,2017-10-15 02:00:00,10.0,9.7,10.3,0.0
339,2017-10-15 03:00:00,9.6,9.2,9.9,0.0
340,2017-10-15 04:00:00,9.7,9.4,9.9,0.0
341,2017-10-15 05:00:00,9.3,8.8,9.7,0.0
342,2017-10-15 06:00:00,9.5,9.0,10.0,0.0
343,2017-10-15 07:00:00,12.1,11.4,12.9,0.0
344,2017-10-15 08:00:00,15.8,14.4,16.3,0.0
345,2017-10-15 09:00:00,16.1,15.2,17.5,0.0
346,2017-10-15 10:00:00,17.6,16.9,18.0,0.0
347,2017-10-15 11:00:00,19.8,18.6,20.2,0.0
348,2017-10-15 12:00:00,21.2,20.3,22.1,0.0
349,2017-10-15 13:00:00,22.4,22.1,22.9,0.0
350,2017-10-15 14:00:00,23.8,23.3,24.5,0.0
351,2017-10-15 15:00:00,22.1,20.0,23.9,0.0
352,2017-10-15 16:00:00,17.6,16.8,18.6,0.0
353,2017-10-15 17:00:00,16.2,15.4,16.8,0.0
354,2017-10-15 18:00:00,14.6,13.9,15.7,0.0
355,2017-10-15 19:00:00,13.6,13.4,14.0,0.0
356,2017-10-15 20:00:00,13.2,12.7,14.0,0.0
357,2017-10-15 21:00:00,12.8,12.6,13.1,0.0
358,2017-10-15 22:00:00,12.7,12.3,12.9,0.0
359,2017-10-15 23:00:00,12.2,11.8,12.5,0.0
360,2017-10-16 00:00:00,11.6,11.6,11.7,0.0
361,2017-10-16 01:00:00,11.2,10.9,11.4,0.0
362,2017-10-16 02:00:00,11.0,10.8,11.1,0.0
363,2017-10-16 03:00:00,10.0,9.4,10.8,0.0
364,2017-10-16 04:00:00,9.1,8.8,9.7,0.0
365,2017-10-16 05:00:00,10.0,9.5,10.5,0.0
366,2017-10-16 06:00:00,9.3,8.7,10.4,0.0
367,2017-10-16 07:00:00,13.2,11.8,14.1,0.0
368,2017-10-16 08:00:00,16.7,15.0,17.8,0.0
369,2017-10-16 09:00:00,17.8,17.1,18.5,0.0
370,2017-10-16 10:00:00,20.2,19.2,20.9,0.0
371,2017-10-16 11:00:00,21.1,19.6,21.9,0.0
372,2017-10-16 12:00:00,21.6,21.4,21.9,0.0
373,2017-10-16 13:00:00,23.8,22.4,24.7,0.0
374,2017-10-16 14:00:00,24.7,23.8,25.2,0.0
375,2017-10-16 15:00:00,22.6,19.6,25.5,0.0
376,2017-10-16 16:00:00,17.9,16.6,19.5,0.0
377,2017-10-16 17:00:00,15.9,15.1,16.5,0.0
378,2017-10-16 18:00:00,15.2,14.7,15.5,0.0
379,2017-10-16 19:00:00,14.2,13.8,14.6,0.0
380,2017-10-16 20:00:00,13.3,12.5,14.1,0.0
381,2017-10-16 21:00:00,12.1,11.6,12.8,0.0
382,2017-10-16 22:00:00,11.5,10.8,11.9,0.0
383,2017-10-16 23:00:00,10.6,10.2,11.1,0.0
384,2017-10-17 00:00:00,10.8,10.5,11.0,0.0
385,2017-10-17 01:00:00,9.5,8.6,10.7,0.0
386,2017-10-17 02:00:00,9.5,8.9,9.8,0.0
387,2017-10-17 03:00:00,9.5,9.4,9.7,0.0
388,2017-10-17 04:00:00,9.2,9.1,9.4,0.0
389,2017-10-17 05:00:00,9.1,8.9,9.2,0.0
390,2017-10-17 06:00:00,9.6,8.9,10.2,0.0
391,2017-10-17 07:00:00,12.5,11.1,14.7,0.0
392,2017-10-17 08:00:00,16.4,16.0,16.8,0.0
393,2017-10-17 09:00:00,17.7,16.7,18.7,0.0
394,2017-10-17 10:00:00,20.5,18.5,21.9,0.0
395,2017-10-17 11:00:00,21.9,21.1,22.8,0.0
396,2017-10-17 12:00:00,22.5,21.6,23.1,0.0
397,2017-10-17 13:00:00,21.1,21.1,21.2,0.0
398,2017-10-17 14:00:00,20.9,20.8,21.1,0.0
399,2017-10-17 15:00:00,20.1,19.5,20.9,0.0
400,2017-10-17 16:00:00,17.7,16.1,19.2,0.0
401,2017-10-17 17:00:00,15.1,14.4,16.7,0.0
402,2017-10-17 18:00:00,13.7,13.1,14.4,0.0
403,2017-10-17 19:00:00,13.6,13.3,13.9,0.0
404,2017-10-17 20:00:00,13.7,13.5,13.9,0.0
405,2017-10-17 21:00:00,13.3,13.0,13.6,0.0
406,2017-10-17 22:00:00,12.3,12.0,12.6,0.0
407,2017-10-17 23:00:00,11.6,11.2,12.0,0.0
408,2017-10-18 00:00:00,10.5,9.7,11.6,0.0
409,2017-10-18 01:00:00,10.7,9.4,11.7,0.0
410,2017-10-18 02:00:00,9.1,8.2,10.7,0.0
411,2017-10-18 03:00:00,8.0,7.9,8.1,0.0
412,2017-10-18 04:00:00,8.2,7.7,8.6,0.0
413,2017-10-18 05:00:00,8.2,7.5,8.9,0.0
414,2017-10-18 06:00:00,7.4,6.3,8.9,0.0
415,2017-10-18 07:00:00,11.5,9.8,12.9,0.0
416,2017-10-18 08:00:00,13.7,13.1,14.7,0.0
417,2017-10-18 09:00:00,16.4,15.8,17.3,0.0
418,2017-10-18 10:00:00,17.8,16.4,18.6,0.0
419,2017-10-18 11:00:00,18.5,17.7,19.1,0.0
420,2017-10-18 12:00:00,19.1,18.7,19.4,0.0
421,2017-10-18 13:00:00,20.1,19.6,21.2,0.0
422,2017-10-18 14:00:00,21.3,20.7,22.0,0.0
423,2017-10-18 15:00:00,20.1,18.2,21.7,0.0
424,2017-10-18 16:00:00,15.8,15.0,17.2,0.0
425,2017-10-18 17:00:00,14.0,13.5,14.5,0.0
426,2017-10-18 18:00:00,12.8,12.0,13.4,0.0
427,2017-10-18 19:00:00,11.8,11.5,12.0,0.0
428,2017-10-18 20:00:00,11.4,10.9,11.7,0.0
429,2017-10-18 21:00:00,10.4,9.8,10.9,0.0
430,2017-10-18 22:00:00,9.7,9.4,10.3,0.0
431,2017-10-18 23:00:00,9.2,8.7,9.6,0.0
432,2017-10-19 00:00:00,8.3,7.7,9.1,0.0
433,2017-10-19 01:00:00,8.5,8.1,9.0,0.0
434,2017-10-19 02:00:00,8.0,7.9,8.2,0.0
435,2017-10-19 03:00:00,8.4,7.8,9.1,0.0
436,2017-10-19 04:00:00,9.3,9.1,9.8,0.0
437,2017-10-19 05:00:00,8.9,8.5,9.8,0.0
438,2017-10-19 06:00:00,10.3,9.0,11.7,0.0
439,2017-10-19 07:00:00,11.5,10.6,12.6,0.0
440,2017-10-19 08:00:00,12.7,12.6,12.9,0.0
441,2017-10-19 09:00:00,13.3,13.0,14.1,0.0
442,2017-10-19 10:00:00,14.8,14.4,15.5,0.0
443,2017-10-19 11:00:00,16.9,16.1,17.3,0.0
444,2017-10-19 12:00:00,18.1,17.5,18.6,0.0
445,2017-10-19 13:00:00,18.7,18.5,18.8,0.0
446,2017-10-19 14:00:00,18.7,18.6,18.8,0.0
447,2017-10-19 15:00:00,18.1,17.7,18.5,0.0
448,2017-10-19 16:00:00,16.5,15.8,17.3,0.0
449,2017-10-19 17:00:00,14.6,14.0,15.5,0.0
